episode,worker_id,env_idx,reward,success,timeout,collisions,steps,salp0_reward,salp1_reward,salp2_reward,salp3_reward,salp4_reward,salp0_collisions,salp1_collisions,salp2_collisions,salp3_collisions,salp4_collisions,salp0_wall_hits,salp1_wall_hits,salp2_wall_hits,salp3_wall_hits,salp4_wall_hits
1494,9,1,-576.2904598593715,0,1,51,700,-545.5284802019596,8,9,-360.2411826848984,0,4,-536.9393976330757,9,18,-857.8273117542267,34,0,-380.91592702269554,0,11
1495,6,0,-440.930644130707,0,1,0,700,-398.2959724664688,0,0,-414.45374727249146,0,22,-462.55744925141335,0,39,-348.18409326672554,0,0,-381.1619583964348,0,11
1496,6,1,-538.0226671993735,0,1,17,700,-609.1834300160408,14,0,-373.3431051671505,0,8,-394.6150164306164,3,0,-409.3844622373581,0,20,-703.5873221457005,0,118
1497,10,1,-846.1388001382337,0,1,135,700,-492.43887132406235,0,31,-382.6753194928169,1,6,-1174.7196595668793,50,25,-1609.7713470757008,84,0,-371.08880323171616,0,7
1498,10,0,-652.2695500552655,0,1,45,700,-1058.3897259533405,44,0,-363.78663298487663,1,0,-685.3150099813938,0,112,-451.28538423776627,0,34,-502.5709971189499,0,51
1499,4,1,-674.5337315082553,0,1,74,700,-984.2594312429428,39,0,-382.5332745909691,0,11,-556.5721725225449,1,64,-859.8861349225044,34,0,-389.41764426231384,0,13
1500,1,1,-566.457560664415,0,1,11,700,-400.0334656536579,0,0,-350.5932902097702,0,0,-663.1491567790508,0,104,-660.3033790886402,0,103,-558.2085115909576,11,14
1501,1,1,249.71428571428572,1,0,0,1,249.71428571428572,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0
1502,9,0,-481.38062421083407,0,1,10,700,-429.5683210492134,3,0,-401.09209728240967,0,17,-554.5972254872322,0,68,-455.5882098376751,7,0,-366.05726739764214,0,5
1503,7,0,-694.3525764644148,0,1,29,700,-730.9286404848099,22,0,-537.1723249554634,0,62,-531.0896615386009,0,61,-608.8764747083187,0,86,-863.6957806348801,7,137
1504,3,1,-625.3578227519994,0,1,63,700,-432.2865586280823,2,1,-373.5131027698517,0,8,-871.7992357611656,26,45,-874.8581350147724,35,0,-374.3320815861225,0,8
1505,1,0,-402.6909975613863,1,0,57,522,-173.92636511581284,0,5,-367.56510412693024,2,26,-1171.3815554380417,45,79,-408.9456067979336,10,0,-295.06492775678635,0,12
1506,11,0,-587.5960807263854,0,1,1,700,-413.77611580491066,1,0,-391.04192507267,0,14,-355.3770909011364,0,2,-586.2901414334774,0,79,-991.4951304197311,0,214
1507,2,1,-528.9975767850876,0,1,12,700,-459.12399235367775,4,0,-382.705550968647,0,11,-737.2701233327389,0,129,-500.2580985426903,8,10,-365.630118727684,0,5
1508,7,1,-734.82406989932,0,1,53,700,-940.270664781332,36,0,-503.65888568758965,0,51,-428.8682488799095,0,26,-818.7514290511608,8,116,-782.571121096611,9,99
1509,8,1,-725.2331542432307,0,1,83,700,-456.9387015104294,2,9,-551.494967520237,6,37,-1649.9094627201557,74,63,-365.80926167964935,1,0,-402.0133777856827,0,17
1510,11,1,-517.0783156990999,0,1,31,700,-399.34513998031616,0,0,-358.81827652454376,0,3,-758.251837015152,20,37,-515.2597523331642,11,0,-353.71657264232635,0,1
1511,5,1,-515.4171563982964,0,1,15,700,-594.1017280519009,13,0,-439.49188351631165,0,30,-349.6826764047146,0,0,-379.6575427055359,2,0,-614.1519513130188,0,88
1512,5,0,-483.9946121633049,0,1,0,700,-397.7943615615368,0,0,-374.8465810716152,0,9,-348.2807602584362,0,0,-387.34756338596344,0,13,-711.7037945389748,0,121
1513,4,0,-512.4945916473866,0,1,0,700,-399.2377852201462,0,0,-400.58944272994995,0,17,-355.8333415687084,0,2,-349.86025643348694,0,0,-856.9521322846413,0,169
1514,3,0,-624.4570519864559,0,1,21,700,-638.9832395613194,16,0,-532.3251416385174,5,36,-442.67720675468445,0,31,-397.516538888216,0,16,-910.7831330895424,0,188
1515,0,0,-553.0118164718149,0,1,0,700,-399.24876126646996,0,0,-379.73893934488297,0,10,-353.23678439855576,0,2,-602.1647935807705,0,84,-830.6698037683964,0,160
1516,8,0,-1038.6168106317518,0,1,213,700,-398.8698877990246,0,0,-544.406304359436,13,0,-3349.7449753284454,200,0,-349.7767931818962,0,0,-350.2860924899578,0,0
1517,0,1,-502.71007907390526,0,1,0,700,-398.7783174216747,0,0,-349.18459448218346,0,0,-379.6958027482033,0,10,-541.7047501802444,0,64,-644.1869305372238,0,98
1518,2,0,-554.1705876708031,0,1,28,700,-399.2951858341694,0,0,-397.79224479198456,0,16,-1028.1565399765968,26,96,-380.14339846372604,2,0,-365.46556928753853,0,5
1519,9,1,-715.6622443437577,0,1,53,700,-699.7646858394146,20,0,-557.0659661591053,1,64,-437.2061636149883,0,29,-875.0528663694859,32,15,-809.2215397357941,0,153
1520,11,0,11.746800514629996,1,0,0,276,35.060854532888925,0,0,-136.1035326719284,0,0,-136.58450755476952,0,0,-136.8888495862484,0,0,-251.32139071822166,0,38
1521,6,0,-591.7910319030278,0,1,26,700,-430.543641269207,2,0,-696.0179634094238,19,20,-786.3507023453712,5,121,-363.08472603559494,0,4,-482.9581264555454,0,44
1522,6,1,-789.4742271840572,0,1,115,700,-402.4912652373314,0,1,-559.780293315649,14,0,-1646.1774773597717,72,72,-785.1771319508553,29,0,-353.7449680566788,0,1
1523,10,1,-495.081916898489,0,1,0,700,-399.6923286616802,0,0,-458.1421891450882,0,36,-692.4405295550823,0,114,-350.38672536611557,0,0,-374.7478117644787,0,9
1524,10,0,-527.4510371625422,0,1,5,700,-459.0475187897682,4,0,-448.53848457336426,0,33,-658.8368003070354,0,103,-364.7452139854431,1,0,-506.0871681571007,0,52
1525,4,1,-1139.48032605648,0,1,246,700,-488.79109993577003,6,0,-1354.3870904743671,67,0,-1999.927087277174,110,0,-1129.8947681188583,52,0,-524.4015844762325,11,3
1526,1,1,-531.4280769169334,0,1,0,700,-398.9035139977932,0,0,-373.3013914525509,0,8,-409.65600365400314,0,20,-394.4711404442787,0,15,-880.8083350360394,0,178
1527,9,0,-504.8797963082788,0,1,0,700,-399.1183902323246,0,0,-421.6789432168007,0,24,-767.0523838102818,0,140,-353.0120714902878,0,1,-383.53719279170036,0,11
1528,7,0,-555.9930645406247,0,1,0,700,-400.09559324383736,0,0,-389.49609246850014,0,13,-1037.870145946741,0,230,-383.64754581451416,0,11,-368.85594522953033,0,6
1529,3,1,-676.9425970792773,0,1,39,700,-539.9022110700607,9,2,-490.4729762971401,0,47,-382.8167508840561,0,11,-1001.2376483678818,28,78,-770.2833987772465,2,130
1530,1,0,-511.0516195535663,0,1,0,700,-400.0159932374954,0,0,-383.5262933075428,0,12,-782.8657142519951,0,145,-371.8200213611126,0,8,-417.030075609684,0,22
1531,2,1,-503.928264427185,0,1,0,700,-399.1986909508705,0,0,-355.78748339414597,0,2,-842.3759835362434,0,164,-368.3777133822441,0,6,-353.90145087242126,0,1
1532,7,1,-558.1844778001305,0,1,1,700,-413.3296091556549,1,0,-390.87915629148483,0,14,-391.39595302939415,0,14,-517.5141098499298,0,56,-877.8035606741905,0,176
1533,8,1,-501.22362731099145,0,1,0,700,-400.06474897265434,0,0,-401.50548884272575,0,18,-536.7654946446419,0,63,-398.45555606484413,0,16,-569.3268480300903,0,73
1534,11,1,-694.7189320027819,0,1,75,700,-447.93027463555336,3,1,-458.5305563211441,0,36,-1536.0124372243881,72,35,-350.98295107483864,0,0,-480.1384407579899,0,43
1535,5,1,-530.6469505548471,0,1,0,700,-399.2115558087826,0,0,-361.7021308541298,0,4,-575.1598391830921,0,75,-500.0057411491871,0,50,-617.155485779047,0,89
1536,5,0,-525.314923244715,0,1,0,700,-402.23576709628105,0,1,-514.7312401533127,0,55,-782.2043282091618,0,145,-359.07395696640015,0,3,-368.32932379841805,0,6
1537,4,0,-472.5480834126475,0,1,0,700,-399.92751586437225,0,0,-413.4363896548748,0,21,-548.8790548145771,0,66,-359.7218233048916,0,3,-440.7756334245205,0,30
1538,3,0,-562.5518075108523,0,1,1,700,-414.61495250463486,1,0,-445.89922258257866,0,32,-461.1572576761246,0,37,-550.946017563343,0,67,-740.1415872275829,0,130
1539,0,0,-492.09429754614814,0,1,1,700,-414.25002884864807,1,0,-457.5634132325649,0,36,-358.84700042009354,0,3,-349.83762896060944,0,0,-679.9734162688255,0,110
1540,8,0,-608.6039017438898,0,1,5,700,-473.5277220606804,5,0,-364.0057435333729,0,5,-400.3833403289318,0,17,-466.3379153907299,0,39,-1138.7647874057293,0,263
1541,0,1,-590.7246592640876,0,1,1,700,-414.5939176082611,1,0,-430.8834899067879,0,27,-380.10596603155136,0,10,-532.9702168703079,0,62,-995.0697059035301,0,215
1542,2,0,-564.55087031126,0,1,29,700,-533.5683174431324,9,0,-559.1389088332653,14,0,-403.7198421359062,0,18,-439.93705374002457,6,0,-686.3902294039726,0,112
1543,9,1,-567.7281089961531,0,1,7,700,-488.80795443058014,6,0,-456.9837430715561,0,36,-391.2814040184021,0,14,-574.161068469286,1,70,-727.4063749909401,0,126
1544,11,0,-627.041465461254,0,1,42,700,-400.83961549401283,0,0,-420.40437519550323,0,23,-1218.7005767822266,40,90,-459.7705064713955,2,26,-435.4922533631325,0,28
1545,6,0,-691.0077590882778,0,1,13,700,-596.8652662038803,13,1,-532.3693410456181,0,61,-409.4020462632179,0,20,-592.7820557355881,0,82,-1123.6200861930847,0,258
1546,8,1,-42.93724126815792,1,0,0,322,-1.307965487241745,0,0,-183.44638368487358,0,8,-159.46539309620857,0,0,-159.4842874109745,0,0,-342.9821766614914,0,61
1547,6,1,-491.86109917163833,0,1,1,700,-414.80133152008057,1,0,-365.0567934513092,0,5,-383.22770020365715,0,11,-374.0775470137596,0,8,-722.1421236693859,0,124
1548,10,1,-745.0656499564644,0,1,116,700,-399.15122833848,0,0,-349.7653090953827,0,0,-1700.2731676399708,91,0,-725.2824920415878,25,0,-350.85605266690254,0,0
1549,10,0,-586.8405597627163,0,1,9,700,-398.84220787882805,0,0,-412.34512612223625,0,21,-1084.8273660838604,1,240,-478.8157633841038,8,3,-359.372335344553,0,3
1550,4,1,-563.3340269684792,0,1,4,700,-414.8350067138672,1,0,-437.42547485232353,0,29,-371.8543275296688,0,7,-675.0532108843327,3,93,-717.5021148622036,0,123
1551,1,1,-569.6980887830257,0,1,1,700,-413.0435173213482,1,0,-480.4076321721077,0,44,-414.7330822646618,0,23,-592.0083511769772,0,81,-748.2978609800339,0,133
1552,9,0,-563.0361680507657,0,1,9,700,-475.2244436442852,5,0,-416.464064180851,2,12,-380.5798206627369,2,0,-524.6686089336872,0,59,-818.2439028322697,0,156
1553,7,0,-600.8068977236755,0,1,1,700,-414.46520429849625,1,0,-412.8141132593155,0,21,-448.98554664850235,0,33,-595.7928465008736,0,82,-931.9767779111862,0,195
1554,3,1,-507.86835104823115,0,1,3,700,-428.68400594592094,2,0,-427.068912088871,0,26,-433.4362953901291,0,28,-409.54600605368614,1,15,-640.6065357625484,0,97
1555,1,0,-565.6034217357634,0,1,11,700,-459.79689967632294,4,0,-407.4088083207607,0,19,-929.8177192807198,0,193,-455.8289771080017,7,0,-375.1647042930126,0,8
1556,2,1,-702.5532950401309,0,1,82,700,-411.46152275800705,0,4,-532.9084044992924,8,21,-1439.2079585790634,60,63,-560.3311134278774,14,0,-368.8574759364128,0,6
1557,7,1,-598.277549725771,0,1,1,700,-415.318420112133,1,0,-350.50599905848503,0,0,-434.30037143826485,0,28,-494.17988845705986,0,48,-1097.083069562912,0,249
1558,11,1,-499.8762648880481,0,1,0,700,-399.13244158029556,0,0,-448.56247612833977,0,33,-370.93356531858444,0,7,-349.8142948448658,0,0,-730.9385465681553,0,128
1559,5,1,-621.8920308470732,0,1,32,700,-459.08140563964844,4,0,-901.452867269516,28,44,-355.20663517713547,0,2,-349.2663808465004,0,0,-844.4528653025627,0,165
1560,5,0,-519.0463518679146,0,1,6,700,-474.46828442811966,5,0,-382.77184307575226,1,6,-349.68763557076454,0,0,-418.6141614615917,0,24,-769.6898348033428,0,140
1561,4,0,-539.305671089887,0,1,0,700,-399.1505554020405,0,0,-385.42771086096764,0,12,-562.7684795558453,0,71,-448.5149407684803,0,33,-700.6666688621044,0,117
1562,3,0,-908.4751019179828,0,1,163,700,-465.60780400037766,0,22,-683.1158328950405,21,7,-2390.250646650791,136,0,-440.4590210020542,6,0,-362.94220504164696,0,4
1563,0,0,-487.10086878538164,0,1,4,700,-399.05451768636703,0,0,-394.47436568140984,0,15,-655.6121981441975,0,102,-409.5723001360893,4,0,-376.7909622788429,0,9
1564,8,0,-575.3973523914814,0,1,16,700,-432.97663497924805,1,6,-758.5596708953381,4,116,-720.0944031774998,10,73,-366.07668936252594,1,0,-399.2793635427952,0,16
1565,0,1,-528.922452223301,0,1,28,700,-398.4741500914097,0,0,-405.73859348893166,0,19,-816.9703788459301,22,46,-438.6340843141079,6,0,-384.79505437612534,0,12
1566,2,0,-484.72989962697056,0,1,0,700,-400.0288112461567,0,0,-497.582004904747,0,49,-623.9624623954296,0,92,-350.9163009226322,0,0,-351.1599186658859,0,0
1567,0,1,233.2537438579968,1,0,0,22,233.25997380699428,0,0,-10.43893387913704,0,0,-10.391058564186096,0,0,-10.492928296327591,0,0,-10.525476634502411,0,0
1568,9,1,-1242.587910842896,0,1,283,700,-398.71569606661797,0,0,-2254.290649086237,128,0,-2479.801402926445,143,0,-379.78863644599915,2,0,-500.34316968917847,10,0
1569,11,0,-659.280968683958,0,1,56,700,-462.14023783802986,3,6,-451.5812143087387,1,29,-1474.6164368093014,52,115,-349.3965730667114,0,0,-358.6703813970089,0,3
1570,6,0,-476.15002583265283,0,1,0,700,-480.307436555624,0,27,-484.7509573698044,0,45,-350.20477095246315,0,0,-404.0362334549427,0,18,-461.450730830431,0,37
1571,8,1,-492.741969281435,0,1,0,700,-399.4672750234604,0,0,-397.70094233751297,0,16,-370.791060090065,0,7,-448.9312886297703,0,33,-646.8192803263664,0,99
1572,6,1,-510.6647895097733,0,1,5,700,-415.09669065475464,1,0,-422.63994786143303,0,24,-735.1665142178535,0,128,-396.0743226110935,3,0,-384.34647220373154,1,6
1573,10,1,-788.9349378287802,0,1,126,700,-399.6063921749592,0,0,-845.1375997960567,33,0,-1619.216649979353,81,19,-350.1391960978508,0,0,-530.5748510956764,12,0
1574,10,0,-534.5606690406798,0,1,9,700,-533.8503378927708,9,0,-379.38285529613495,0,10,-844.755548030138,0,165,-358.72263222932816,0,3,-356.09197175502777,0,2
1575,4,1,-485.3938980996612,0,1,0,700,-402.11657455563545,0,1,-484.41688242554665,0,46,-349.4433131814003,0,0,-418.73303723335266,0,23,-572.2596831023693,0,74
1576,1,1,-577.7302448689932,0,1,0,700,-398.8476969599724,0,0,-466.30238276720047,0,39,-349.6988742649555,0,0,-721.7460687160492,0,124,-752.0562016367912,0,135
1577,9,0,-521.6135159969335,0,1,0,700,-399.96548876166344,0,0,-380.29453498125076,0,10,-380.5517320930958,0,10,-440.78078854084015,0,30,-806.4750356078148,0,153
1578,7,0,-559.8843654751781,0,1,0,700,-399.3921843469143,0,0,-418.61879378557205,0,23,-379.8818923830986,0,10,-349.6326436698437,0,0,-1051.8963131904602,0,234
1579,3,1,-1216.2645854234706,0,1,272,700,-414.62626177072525,1,0,-1309.2567501962185,64,0,-3273.84910556674,195,0,-438.90166276693344,6,0,-444.6891468167305,6,2
1580,1,0,-593.2610464155678,0,1,36,700,-834.4965339004993,29,0,-478.8655762076378,3,28,-440.05577662587166,1,25,-401.2150686085224,3,2,-611.6722767353058,0,87
1581,2,1,-440.4520090997214,0,1,0,700,-404.8309838473797,0,2,-352.4031998217106,0,1,-541.9134519100189,0,64,-349.86101615428925,0,0,-353.2513937652111,0,1
1582,7,1,-533.3647350668911,0,1,15,700,-428.4339588582516,2,0,-384.8757556080818,0,12,-742.087082773447,0,131,-544.0729248821735,13,0,-367.3539532124996,0,6
1583,11,1,-724.6143041789529,0,1,58,700,-867.2501076757908,31,1,-427.77007311582565,0,26,-1028.2579716742039,2,217,-725.2281076312065,25,0,-374.56526079773903,0,8
1584,5,1,-536.1874381124977,0,1,0,700,-399.469757437706,0,0,-406.8355835676193,0,19,-377.19935524463654,0,9,-641.132189065218,0,97,-656.3003052473068,0,102
1585,5,0,-656.080761945247,0,1,43,700,-999.5723371207714,40,0,-508.9057238996029,3,38,-494.0415206849575,0,48,-349.88898476958275,0,0,-727.9952432513237,0,127
1586,4,0,-550.326959002018,0,1,31,700,-399.5816045999527,0,0,-374.14623215794563,0,8,-908.3744574189186,26,56,-425.5708609521389,5,0,-443.96163988113403,0,31
1587,3,0,-539.9661478221418,0,1,33,700,-399.4732800722122,0,0,-467.0177353322506,4,19,-893.4211917817593,29,36,-350.3321581184864,0,0,-389.58637380599976,0,13
1588,0,0,-502.94462346434585,0,1,2,700,-430.44071742892265,2,0,-374.80087065696716,0,8,-750.2240882217884,0,134,-378.10582584142685,0,9,-381.1516151726246,0,10
1589,8,0,-507.94631114005995,0,1,0,700,-398.47687792778015,0,0,-447.792681068182,0,33,-772.0300497710705,0,142,-348.7530406117439,0,0,-372.6789063215256,0,8
1590,2,0,-476.36013102531444,0,1,0,700,-399.15500169992447,0,0,-361.5550505518913,0,4,-574.8766101300716,0,76,-352.61501944065094,0,1,-493.5989733040333,0,48
1591,0,1,-630.4046720147131,0,1,10,700,-400.4881107211113,0,0,-377.7412199676037,0,9,-1184.8702543973923,0,278,-476.65765431523323,0,42,-512.266120672226,10,4
1592,9,1,-466.29963511228533,0,1,2,700,-400.35049614310265,0,0,-386.9123831689358,0,12,-585.3279611766338,1,73,-366.06021463871,1,0,-392.8471204340458,0,15
1593,11,0,-495.3005919396876,0,1,0,700,-398.1161587536335,0,0,-390.59111982584,0,14,-741.911214619875,0,131,-348.78656351566315,0,0,-397.09790298342705,0,16
1594,6,0,-553.8452704668039,0,1,10,700,-534.1812767982483,9,0,-394.5285896360874,1,10,-355.7925595343113,0,2,-694.8032015264034,0,116,-589.9207248389721,0,80
1595,8,1,-477.6086783051494,0,1,0,700,-399.3770975470543,0,0,-466.9672682583332,0,39,-593.4695114195347,0,82,-350.46063524484634,0,0,-377.76887905597687,0,9
1596,6,1,-459.28121792078,0,1,0,700,-398.1501536667347,0,0,-378.47974503040314,0,10,-525.9213588833809,0,59,-411.78789365291595,0,21,-382.06693837046623,0,11
1597,10,1,-854.2016719877735,0,1,97,700,-745.4126623272896,23,0,-389.65141266584396,0,13,-422.80772200226784,0,24,-1223.617275685072,38,101,-1289.5192872583866,36,133
1598,10,0,-539.6854745030407,0,1,0,700,-398.90705785155296,0,0,-412.1732928156853,0,21,-403.3115286231041,0,18,-382.33209440112114,0,11,-901.7033988237381,0,184
1599,4,1,-1365.714282137155,0,1,322,700,-773.8659014999866,25,0,-1624.4613473117352,85,0,-3334.9667569696903,199,0,-349.984892398119,0,0,-545.2925125062466,13,0
1600,1,1,-573.4000941991808,0,1,0,700,-400.33680298924446,0,0,-473.94794568419456,0,41,-981.4182634353638,0,211,-366.5080074965954,0,5,-444.78945139050484,0,31
1601,9,0,-575.8185293257237,0,1,0,700,-405.7657443881035,0,2,-962.1917700767517,0,204,-443.23410800099373,0,31,-350.041267067194,0,0,-517.8597570955753,0,56
1602,10,0,92.58368032319206,1,0,6,179,110.50214832169667,0,0,-88.31522023677826,0,0,-88.32688090205193,0,0,-178.09932389855385,6,0,-88.27089309692383,0,0
1603,7,0,-695.9235029757028,0,1,97,700,-402.42082890868187,0,1,-574.8674847483635,15,0,-1445.1465045809746,73,0,-485.31041833758354,9,0,-371.87227830290794,0,7
1604,3,1,-470.8834261238577,0,1,4,700,-414.1181550323963,1,0,-376.3718208670616,0,9,-577.664889216423,0,76,-394.46471735835075,3,0,-391.79754814505577,0,14
1605,1,0,-469.38754626512525,0,1,13,700,-400.1687581539154,0,0,-563.736309826374,13,6,-471.31346464157104,0,41,-351.36122196912766,0,0,-360.3579767346382,0,3
1606,2,1,-696.5713699281222,0,1,70,700,-498.4624595940113,3,18,-383.0196634531021,0,11,-1361.3689575195312,45,112,-680.3317334353924,22,0,-359.6740356385708,0,3
1607,7,1,-777.6276720762246,0,1,47,700,-1089.3598798513412,46,0,-457.6174716055393,0,36,-472.8193773627281,0,41,-637.596900165081,1,92,-1030.7447313964367,0,227
1608,10,0,141.89955037661957,1,0,2,131,148.42494169303347,0,0,-64.17225623130798,0,0,-64.58475676178932,0,0,-65.07385259866714,0,0,-95.38203850388527,2,0
1609,11,1,-565.1548674166204,0,1,0,700,-438.44021585583687,0,13,-520.9380860328674,0,57,-929.4474311172962,0,193,-386.42688435316086,0,12,-350.5217197239399,0,0
1610,5,1,-1034.376705509424,0,1,189,700,-501.20821672677994,6,4,-853.4997867941856,21,63,-2851.6601581275463,162,24,-349.59049248695374,0,0,-415.9248734116554,0,22
1611,5,0,-437.16403257250784,0,1,0,700,-399.32434117794037,0,0,-373.7578441500664,0,8,-500.085029065609,0,51,-359.06757539510727,0,3,-353.5853730738163,0,1
1612,4,0,-567.4289220213889,0,1,0,700,-399.03518360853195,0,0,-376.38258215785027,0,9,-529.7239378094673,0,60,-505.47058752179146,0,52,-826.532319009304,0,159
1613,11,1,225.34392678482192,1,0,0,32,225.75363283497947,0,0,-15.524875193834305,0,0,-15.804012924432755,0,0,-15.574105441570282,0,0,-15.559576779603958,0,0
1614,3,0,-538.3524693965908,0,1,1,700,-414.5155933499336,1,0,-361.76717072725296,0,4,-379.7863046526909,0,10,-469.8739694952965,0,40,-865.819308757782,0,172
1615,0,0,-512.7261134326459,0,1,0,700,-399.5461581647396,0,0,-517.9639645814896,0,57,-656.2178095281124,0,102,-398.02385768294334,0,16,-391.87877720594406,0,14
1616,8,0,-477.3590224921708,0,1,0,700,-399.5041763186455,0,0,-349.8309391140938,0,0,-536.215941131115,0,62,-353.0953643023968,0,1,-548.1486915946007,0,66
1617,2,0,-690.9684284210203,0,1,18,700,-669.64204621315,18,0,-415.92101380228996,0,22,-470.1323043704033,0,40,-605.0149200558662,0,86,-1094.131857663393,0,248
1618,0,1,-469.3004529178142,0,1,0,700,-399.2789486050606,0,0,-466.67158660292625,0,39,-496.9203587770462,0,49,-349.73953527212143,0,0,-433.8918353319168,0,28
1619,9,1,-1002.0787854552275,0,1,202,700,-398.73092514276505,0,0,-1188.9293715655804,56,0,-2524.1078522503376,146,0,-349.1043165028095,0,0,-349.52146181464195,0,0
1620,9,1,237.15605032103403,1,0,0,17,237.17703268783433,0,0,-7.9292817413806915,0,0,-7.989923983812332,0,0,-8.019807130098343,0,0,-8.029196798801422,0,0
1621,11,0,-593.4016066551209,0,1,19,700,-684.9265545904636,19,0,-383.18146419525146,0,11,-467.3520436882973,0,39,-350.38138523697853,0,0,-881.1665855646133,0,177
1622,6,0,-616.2843873977666,0,1,47,700,-399.6439741551876,0,0,-386.1312084197998,0,12,-1331.529991865158,47,93,-350.3882585763931,0,0,-413.72850397229195,0,21
1623,8,1,-579.3080469667914,0,1,26,700,-504.9492482841015,7,0,-395.38423731923103,0,15,-779.7640222609043,0,143,-635.6500352919102,19,0,-380.79269167780876,0,10
1624,6,1,-854.7990279078488,0,1,151,700,-402.5504995584488,0,1,-364.81991508603096,1,0,-2569.9491907954216,148,0,-380.0907325744629,2,0,-356.58480152487755,0,2
1625,10,1,-469.77564471364036,0,1,0,700,-401.27572098374367,0,1,-390.74414479732513,0,14,-658.1750657856464,0,103,-349.16588619351387,0,0,-349.51740580797195,0,0
1626,4,1,-558.5656653702254,0,1,4,700,-459.96445894241333,4,0,-458.5195558667183,0,36,-921.0628613233566,0,190,-378.02632227540016,0,9,-375.2551284432411,0,8
1627,1,1,-506.31757519841204,0,1,10,700,-402.6580122411251,0,1,-382.995432972908,0,11,-674.2516333758831,0,108,-500.1878937482834,10,0,-371.4949036538601,0,7
1628,4,1,218.47201781187738,1,0,0,41,218.5592937341758,0,0,-19.67743146419525,0,0,-19.722848504781723,0,0,-19.929517060518265,0,0,-20.012264788150787,0,0
1629,9,0,-689.6194205343713,0,1,81,700,-402.321870803833,0,1,-364.7320212125778,0,5,-1270.963704496622,48,67,-844.9073657989502,33,0,-365.17214035987854,0,5
1630,7,0,-979.6518355131146,0,1,190,700,-411.04261499643326,0,4,-889.400160074234,36,0,-2569.3969295322895,148,0,-439.46877536177635,6,0,-388.9506976008415,0,13
1631,3,1,-546.0555167376992,0,1,0,700,-399.4819080531597,0,0,-419.0451799631119,0,23,-965.4672661423683,0,206,-350.479207277298,0,0,-395.80402225255966,0,15
1632,1,0,-567.1245416283607,0,1,12,700,-459.65547519922256,4,0,-419.1576281487942,0,23,-401.4343505203724,0,17,-545.5567677617073,8,25,-809.8184865117073,0,154
1633,2,1,-428.82259198427215,0,1,0,700,-398.9907380640507,0,0,-379.3382947742939,0,10,-451.56453973054886,0,34,-349.4076232612133,0,0,-364.8117640912533,0,5
1634,7,1,-535.3208325445653,0,1,37,700,-429.67370760440826,2,0,-389.1637480556965,1,8,-350.44291546940804,0,0,-680.61255261302,22,0,-626.7112389802933,12,32
1635,10,0,-803.8438552975659,0,1,113,700,-474.3533601462841,1,20,-394.91233855485916,1,10,-1910.103514701128,90,70,-665.2050458788872,21,0,-374.64501720666885,0,8
1636,2,1,179.27946271300317,1,0,0,91,179.10888570547104,0,0,-44.85954877734184,0,0,-44.75947681069374,0,0,-44.481267899274826,0,0,-44.611278653144836,0,0
1637,5,1,-996.3618942737583,0,1,199,700,-428.76519760489464,2,0,-364.1548156440258,1,0,-2164.5957321226597,121,0,-1024.4762055277824,45,0,-799.8175204694271,30,0
1638,5,0,-612.6383947610864,0,1,9,700,-414.30389443039894,1,0,-505.5527986586094,0,52,-367.82083562016487,0,6,-775.6808466911316,8,102,-799.8335984051228,0,150
1639,4,0,-1302.9974225640283,0,1,290,700,-414.51516154408455,0,5,-469.92388939857483,8,0,-4564.8764907717705,281,0,-365.10916766524315,1,0,-500.56240344047546,0,50
1640,11,1,-594.518604648114,0,1,13,700,-594.4108811020851,13,0,-364.5694952905178,0,5,-352.63998743891716,0,1,-391.39207342267036,0,14,-1069.5805859863758,0,240
1641,3,0,-789.7581823050981,0,1,129,700,-411.5996016263962,0,4,-1055.1847153306007,47,0,-1010.5642848610878,44,0,-800.5559244155884,30,0,-470.8863852918148,8,0
1642,0,0,-875.6536694586277,0,1,156,700,-441.4130317270756,0,14,-349.31216859817505,0,0,-1849.036519318819,100,0,-1174.1521058678627,55,0,-364.35452178120613,1,0
1643,8,0,-532.3193669974796,0,1,1,700,-398.44708275794983,0,0,-363.8331084251404,0,5,-460.0948693752289,0,37,-538.5155340731144,1,58,-700.7062403559685,0,117
1644,2,0,-543.7227803826331,0,1,0,700,-399.66551345586777,0,0,-440.21849700808525,0,30,-419.48334780335426,0,23,-581.7187268435955,0,77,-677.5278168022633,0,109
1645,0,1,-474.0650616228578,0,1,2,700,-414.75374883413315,1,0,-425.0875804722309,0,26,-596.3946298956871,0,82,-350.3939472734928,0,0,-383.69540163874626,1,6
1646,9,1,-660.4331607699397,0,1,65,700,-558.2598390877247,10,3,-412.458527803421,0,21,-1213.6584546864033,42,79,-544.3715621232986,13,0,-373.4174201488495,0,8
1647,11,0,-465.51310731172526,0,1,0,700,-402.00021174550056,0,1,-409.39081221818924,0,20,-598.6177331209183,0,84,-358.53919556736946,0,3,-359.01758390665054,0,3
1648,11,1,127.53976560405323,1,0,0,135,99.81095480493138,0,15,-66.64799746870995,0,0,-66.33302095532417,0,0,-66.41535645723343,0,0,-108.43003761768341,0,14
1649,6,0,-550.4490745663641,0,1,0,700,-399.9177232980728,0,0,-620.3519484102726,0,90,-350.5432589650154,0,0,-629.56912073493,0,93,-551.8633214235306,0,68
